,Line Name,Type,0.0
4416,PP_0815-R1,PP_1317,0.0
4417,PP_0815-R2,PP_1317,0.0
4418,PP_0815-R3,PP_1317,0.0
4419,PP_0897-R1,PP_1317,0.0
4420,PP_0897-R2,PP_1317,0.0
4421,PP_0897-R3,PP_1317,0.0
4422,PP_0944-R1,PP_1317,0.0
4423,PP_0944-R2,PP_1317,0.0
4424,PP_0944-R3,PP_1317,0.0
4425,PP_0999-R1,PP_1317,0.0
4426,PP_0999-R2,PP_1317,0.0
4427,PP_0999-R3,PP_1317,0.0
4428,PP_1317-R1,PP_1317,1.0
4429,PP_1317-R2,PP_1317,1.0
4430,PP_1317-R3,PP_1317,1.0
4431,PP_1319-R1,PP_1317,0.0
4432,PP_1319-R2,PP_1317,0.0
4433,PP_1319-R3,PP_1317,0.0
4434,PP_1444-R1,PP_1317,0.0
4435,PP_1444-R2,PP_1317,0.0
4436,PP_1444-R3,PP_1317,0.0
4437,PP_1457-R1,PP_1317,0.0
4438,PP_1457-R2,PP_1317,0.0
4439,PP_1457-R3,PP_1317,0.0
4440,PP_1506-R1,PP_1317,0.0
4441,PP_1506-R2,PP_1317,0.0
4442,PP_1506-R3,PP_1317,0.0
4443,PP_1620-R1,PP_1317,0.0
4444,PP_1620-R2,PP_1317,0.0
4445,PP_1620-R3,PP_1317,0.0
4446,PP_1769-R1,PP_1317,0.0
4447,PP_1769-R2,PP_1317,0.0
4448,PP_1769-R3,PP_1317,0.0
4449,PP_2095-R1,PP_1317,0.0
4450,PP_2095-R2,PP_1317,0.0
4451,PP_2095-R3,PP_1317,0.0
4452,PP_2112-R1,PP_1317,0.0
4453,PP_2112-R2,PP_1317,0.0
4454,PP_2112-R3,PP_1317,0.0
4455,PP_2136-R1,PP_1317,0.0
4456,PP_2136-R2,PP_1317,0.0
4457,PP_2136-R3,PP_1317,0.0
4458,PP_2137-R1,PP_1317,0.0
4459,PP_2137-R2,PP_1317,0.0
4460,PP_2137-R3,PP_1317,0.0
4461,PP_2213-R1,PP_1317,0.0
4462,PP_2213-R2,PP_1317,0.0
4463,PP_2213-R3,PP_1317,0.0
4464,PP_2339-R1,PP_1317,0.0
4465,PP_2339-R2,PP_1317,0.0
4466,PP_2339-R3,PP_1317,0.0
4467,PP_2471-R1,PP_1317,0.0
4468,PP_2471-R2,PP_1317,0.0
4469,PP_2471-R3,PP_1317,0.0
4470,PP_3071-R1,PP_1317,0.0
4471,PP_3071-R2,PP_1317,0.0
4472,PP_3071-R3,PP_1317,0.0
4473,PP_3123-R1,PP_1317,0.0
4474,PP_3123-R2,PP_1317,0.0
4475,PP_3123-R3,PP_1317,0.0
4476,PP_3365-R1,PP_1317,0.0
4477,PP_3365-R2,PP_1317,0.0
4478,PP_3365-R3,PP_1317,0.0
4479,PP_3578-R1,PP_1317,0.0
4480,PP_3578-R2,PP_1317,0.0
4481,PP_3578-R3,PP_1317,0.0
4482,PP_3754-R1,PP_1317,0.0
4483,PP_3754-R2,PP_1317,0.0
4484,PP_3754-R3,PP_1317,0.0
4485,PP_3755-R1,PP_1317,0.0
4486,PP_3755-R2,PP_1317,0.0
4487,PP_3755-R3,PP_1317,0.0
4488,PP_4011-R1,PP_1317,0.0
4489,PP_4011-R2,PP_1317,0.0
4490,PP_4011-R3,PP_1317,0.0
4491,PP_4116-R1,PP_1317,0.0
4492,PP_4116-R2,PP_1317,0.0
4493,PP_4116-R3,PP_1317,0.0
4494,PP_4120-R1,PP_1317,0.0
4495,PP_4120-R2,PP_1317,0.0
4496,PP_4120-R3,PP_1317,0.0
4497,PP_4121-R1,PP_1317,0.0
4498,PP_4121-R2,PP_1317,0.0
4499,PP_4121-R3,PP_1317,0.0
4500,PP_4122-R1,PP_1317,0.0
4501,PP_4122-R2,PP_1317,0.0
4502,PP_4122-R3,PP_1317,0.0
4503,PP_4186-R1,PP_1317,0.0
4504,PP_4186-R2,PP_1317,0.0
4505,PP_4186-R3,PP_1317,0.0
4506,PP_4187-R1,PP_1317,0.0
4507,PP_4187-R2,PP_1317,0.0
4508,PP_4187-R3,PP_1317,0.0
4509,PP_4188-R1,PP_1317,0.0
4510,PP_4188-R2,PP_1317,0.0
4511,PP_4188-R3,PP_1317,0.0
4512,PP_4189-R1,PP_1317,0.0
4513,PP_4189-R2,PP_1317,0.0
4514,PP_4189-R3,PP_1317,0.0
4515,PP_4191-R1,PP_1317,0.0
4516,PP_4191-R2,PP_1317,0.0
4517,PP_4191-R3,PP_1317,0.0
4518,PP_4192-R1,PP_1317,0.0
4519,PP_4192-R2,PP_1317,0.0
4520,PP_4192-R3,PP_1317,0.0
4521,PP_4266-R1,PP_1317,0.0
4522,PP_4266-R2,PP_1317,0.0
4523,PP_4266-R3,PP_1317,0.0
4524,PP_4549-R1,PP_1317,0.0
4525,PP_4549-R2,PP_1317,0.0
4526,PP_4549-R3,PP_1317,0.0
4527,PP_4550-R1,PP_1317,0.0
4528,PP_4550-R2,PP_1317,0.0
4529,PP_4550-R3,PP_1317,0.0
4530,PP_4651-R1,PP_1317,0.0
4531,PP_4651-R2,PP_1317,0.0
4532,PP_4651-R3,PP_1317,0.0
4533,PP_4667-R1,PP_1317,0.0
4534,PP_4667-R2,PP_1317,0.0
4535,PP_4667-R3,PP_1317,0.0
4536,PP_4678-R1,PP_1317,0.0
4537,PP_4678-R2,PP_1317,0.0
4538,PP_4678-R3,PP_1317,0.0
4539,PP_4679-R1,PP_1317,0.0
4540,PP_4679-R2,PP_1317,0.0
4541,PP_4679-R3,PP_1317,0.0
4542,PP_4862-R1,PP_1317,0.0
4543,PP_4862-R2,PP_1317,0.0
4544,PP_4862-R3,PP_1317,0.0
4545,PP_5186-R1,PP_1317,0.0
4546,PP_5186-R2,PP_1317,0.0
4547,PP_5186-R3,PP_1317,0.0
4548,PP_5288-R1,PP_1317,0.0
4549,PP_5288-R2,PP_1317,0.0
4550,PP_5288-R3,PP_1317,0.0
4551,PP_0226_PP_0897_PP_5288-R1,PP_1317,0.0
4552,PP_2213_PP_2471_PP_4266-R1,PP_1317,0.0
4553,PP_3123_PP_4862_PP_5186-R1,PP_1317,0.0
4554,PP_4189_PP_4550_PP_4862-R1,PP_1317,0.0
4555,PP_0226_PP_0897_PP_5288-R2,PP_1317,0.0
4556,PP_2213_PP_2471_PP_4266-R2,PP_1317,0.0
4557,PP_3123_PP_4862_PP_5186-R2,PP_1317,0.0
4558,PP_4189_PP_4550_PP_4862-R2,PP_1317,0.0
4559,PP_0226_PP_0897_PP_5288-R3,PP_1317,0.0
4560,PP_2213_PP_2471_PP_4266-R3,PP_1317,0.0
4561,PP_3123_PP_4862_PP_5186-R3,PP_1317,0.0
4562,PP_4189_PP_4550_PP_4862-R3,PP_1317,0.0
4563,PP_0813_PP_4549_PP_5288-R1,PP_1317,0.0
4564,PP_0999_PP_3578_PP_5186-R1,PP_1317,0.0
4565,PP_2137_PP_4011_PP_4120-R1,PP_1317,0.0
4566,Control-R19,PP_1317,0.0
4567,PP_0813_PP_4549_PP_5288-R2,PP_1317,0.0
4568,PP_0999_PP_3578_PP_5186-R2,PP_1317,0.0
4569,PP_2137_PP_4011_PP_4120-R2,PP_1317,0.0
4570,Control-R20,PP_1317,0.0
4571,PP_0813_PP_4549_PP_5288-R3,PP_1317,0.0
4572,PP_0999_PP_3578_PP_5186-R3,PP_1317,0.0
4573,PP_2137_PP_4011_PP_4120-R3,PP_1317,0.0
4574,Control-R21,PP_1317,0.0
4575,PP_2471_PP_3754_PP_4667-R1,PP_1317,0.0
4576,PP_0437_PP_0528_PP_3578-R1,PP_1317,0.0
4577,PP_2112_PP_4189_PP_5186-R1,PP_1317,0.0
4578,PP_0226_PP_0437_PP_0751-R1,PP_1317,0.0
4579,PP_2471_PP_3754_PP_4667-R2,PP_1317,0.0
4580,PP_0437_PP_0528_PP_3578-R2,PP_1317,0.0
4581,PP_2112_PP_4189_PP_5186-R2,PP_1317,0.0
4582,PP_0226_PP_0437_PP_0751-R2,PP_1317,0.0
4583,PP_2471_PP_3754_PP_4667-R3,PP_1317,0.0
4584,PP_0437_PP_0528_PP_3578-R3,PP_1317,0.0
4585,PP_2112_PP_4189_PP_5186-R3,PP_1317,0.0
4586,PP_0226_PP_0437_PP_0751-R3,PP_1317,0.0
4587,PP_0226_PP_2339_PP_3365-R1,PP_1317,0.0
4588,PP_0774_PP_2213_PP_5288-R1,PP_1317,0.0
4589,Control-R22,PP_1317,0.0
4590,PP_0226_PP_2339_PP_3365-R2,PP_1317,0.0
4591,PP_0774_PP_2213_PP_5288-R2,PP_1317,0.0
4592,Control-R23,PP_1317,0.0
4593,PP_0226_PP_2339_PP_3365-R3,PP_1317,0.0
4594,PP_0774_PP_2213_PP_5288-R3,PP_1317,0.0
4595,Control-R24,PP_1317,0.0
4596,PP_0814_PP_5288-R1,PP_1317,0.0
4597,PP_0658_PP_2136-R1,PP_1317,0.0
4598,PP_4122_PP_4188-R1,PP_1317,0.0
4599,PP_0814_PP_5288-R2,PP_1317,0.0
4600,PP_0658_PP_2136-R2,PP_1317,0.0
4601,PP_4122_PP_4188-R2,PP_1317,0.0
4602,PP_0814_PP_5288-R3,PP_1317,0.0
4603,PP_0658_PP_2136-R3,PP_1317,0.0
4604,PP_4122_PP_4188-R3,PP_1317,0.0
4605,PP_0368_PP_0597-R1,PP_1317,0.0
4606,PP_0528_PP_5288-R1,PP_1317,0.0
4607,PP_0813_PP_4120-R1,PP_1317,0.0
4608,PP_1620_PP_4116-R1,PP_1317,0.0
4609,PP_2137_PP_4189-R1,PP_1317,0.0
4610,PP_0814_PP_4862-R1,PP_1317,0.0
4611,Control-R25,PP_1317,0.0
4612,PP_0368_PP_0597-R2,PP_1317,0.0
4613,PP_0528_PP_5288-R2,PP_1317,0.0
4614,PP_0813_PP_4120-R2,PP_1317,0.0
4615,PP_1620_PP_4116-R2,PP_1317,0.0
4616,PP_2137_PP_4189-R2,PP_1317,0.0
4617,PP_0814_PP_4862-R2,PP_1317,0.0
4618,Control-R26,PP_1317,0.0
4619,PP_0368_PP_0597-R3,PP_1317,0.0
4620,PP_0528_PP_5288-R3,PP_1317,0.0
4621,PP_0813_PP_4120-R3,PP_1317,0.0
4622,PP_1620_PP_4116-R3,PP_1317,0.0
4623,PP_2137_PP_4189-R3,PP_1317,0.0
4624,PP_0814_PP_4862-R3,PP_1317,0.0
4625,Control-R27,PP_1317,0.0
4626,PP_2137_PP_4189-R4,PP_1317,0.0
4627,PP_0814_PP_4862-R4,PP_1317,0.0
4628,PP_0812_PP_2095-R1,PP_1317,0.0
4629,PP_0437_PP_4116-R1,PP_1317,0.0
4630,PP_0815_PP_1317-R1,PP_1317,1.0
4631,PP_3365_PP_3754-R1,PP_1317,0.0
4632,PP_2137_PP_4189-R5,PP_1317,0.0
4633,PP_0814_PP_4862-R5,PP_1317,0.0
4634,PP_0812_PP_2095-R2,PP_1317,0.0
4635,PP_0437_PP_4116-R2,PP_1317,0.0
4636,PP_0815_PP_1317-R2,PP_1317,1.0
4637,PP_3365_PP_3754-R2,PP_1317,0.0
4638,PP_2137_PP_4189-R6,PP_1317,0.0
4639,PP_0814_PP_4862-R6,PP_1317,0.0
4640,PP_0812_PP_2095-R3,PP_1317,0.0
4641,PP_0437_PP_4116-R3,PP_1317,0.0
4642,PP_0815_PP_1317-R3,PP_1317,1.0
4643,PP_3365_PP_3754-R3,PP_1317,0.0
4644,PP_0813_PP_4189-R1,PP_1317,0.0
4645,PP_0437_PP_3365-R1,PP_1317,0.0
4646,PP_1319_PP_4121_PP_4667-R1,PP_1317,0.0
4647,Control-R28,PP_1317,0.0
4648,PP_0813_PP_4189-R2,PP_1317,0.0
4649,PP_0437_PP_3365-R2,PP_1317,0.0
4650,PP_1319_PP_4121_PP_4667-R2,PP_1317,0.0
4651,Control-R29,PP_1317,0.0
4652,PP_0813_PP_4189-R3,PP_1317,0.0
4653,PP_0437_PP_3365-R3,PP_1317,0.0
4654,PP_1319_PP_4121_PP_4667-R3,PP_1317,0.0
4655,Control-R30,PP_1317,0.0
4656,Control-R1,PP_1319,0.0
4657,Control-R2,PP_1319,0.0
4658,Control-R3,PP_1319,0.0
4659,Control-R4,PP_1319,0.0
4660,Control-R5,PP_1319,0.0
4661,Control-R6,PP_1319,0.0
4662,Control-R7,PP_1319,0.0
4663,Control-R8,PP_1319,0.0
4664,Control-R9,PP_1319,0.0
4665,Control-R10,PP_1319,0.0
4666,Control-R11,PP_1319,0.0
4667,Control-R12,PP_1319,0.0
4668,Control-R13,PP_1319,0.0
4669,Control-R14,PP_1319,0.0
4670,Control-R15,PP_1319,0.0
4671,Control-R16,PP_1319,0.0
4672,Control-R17,PP_1319,0.0
4673,Control-R18,PP_1319,0.0
4674,PP_0226-R1,PP_1319,0.0
4675,PP_0226-R2,PP_1319,0.0
4676,PP_0226-R3,PP_1319,0.0
4677,PP_0368-R1,PP_1319,0.0
4678,PP_0368-R2,PP_1319,0.0
4679,PP_0368-R3,PP_1319,0.0
4680,PP_0437-R1,PP_1319,0.0
4681,PP_0437-R2,PP_1319,0.0
4682,PP_0437-R3,PP_1319,0.0
4683,PP_0528-R1,PP_1319,0.0
4684,PP_0528-R2,PP_1319,0.0
4685,PP_0528-R3,PP_1319,0.0
4686,PP_0597-R1,PP_1319,0.0
4687,PP_0597-R2,PP_1319,0.0
4688,PP_0597-R3,PP_1319,0.0
4689,PP_0658-R1,PP_1319,0.0
4690,PP_0658-R2,PP_1319,0.0
4691,PP_0658-R3,PP_1319,0.0
4692,PP_0751-R1,PP_1319,0.0
4693,PP_0751-R2,PP_1319,0.0
4694,PP_0751-R3,PP_1319,0.0
4695,PP_0774-R1,PP_1319,0.0
4696,PP_0774-R2,PP_1319,0.0
4697,PP_0774-R3,PP_1319,0.0
4698,PP_0812-R1,PP_1319,0.0
4699,PP_0812-R2,PP_1319,0.0
4700,PP_0812-R3,PP_1319,0.0
4701,PP_0813-R1,PP_1319,0.0
4702,PP_0813-R2,PP_1319,0.0
4703,PP_0813-R3,PP_1319,0.0
4704,PP_0814-R1,PP_1319,0.0
4705,PP_0814-R2,PP_1319,0.0
4706,PP_0814-R3,PP_1319,0.0
4707,PP_0815-R1,PP_1319,0.0
4708,PP_0815-R2,PP_1319,0.0
4709,PP_0815-R3,PP_1319,0.0
4710,PP_0897-R1,PP_1319,0.0
4711,PP_0897-R2,PP_1319,0.0
4712,PP_0897-R3,PP_1319,0.0
4713,PP_0944-R1,PP_1319,0.0
4714,PP_0944-R2,PP_1319,0.0
4715,PP_0944-R3,PP_1319,0.0
4716,PP_0999-R1,PP_1319,0.0
4717,PP_0999-R2,PP_1319,0.0
4718,PP_0999-R3,PP_1319,0.0
4719,PP_1317-R1,PP_1319,0.0
4720,PP_1317-R2,PP_1319,0.0
4721,PP_1317-R3,PP_1319,0.0
4722,PP_1319-R1,PP_1319,1.0
4723,PP_1319-R2,PP_1319,1.0
4724,PP_1319-R3,PP_1319,1.0
4725,PP_1444-R1,PP_1319,0.0
4726,PP_1444-R2,PP_1319,0.0
4727,PP_1444-R3,PP_1319,0.0
4728,PP_1457-R1,PP_1319,0.0
4729,PP_1457-R2,PP_1319,0.0
4730,PP_1457-R3,PP_1319,0.0
4731,PP_1506-R1,PP_1319,0.0
4732,PP_1506-R2,PP_1319,0.0
4733,PP_1506-R3,PP_1319,0.0
4734,PP_1620-R1,PP_1319,0.0
4735,PP_1620-R2,PP_1319,0.0
4736,PP_1620-R3,PP_1319,0.0
4737,PP_1769-R1,PP_1319,0.0
4738,PP_1769-R2,PP_1319,0.0
4739,PP_1769-R3,PP_1319,0.0
4740,PP_2095-R1,PP_1319,0.0
4741,PP_2095-R2,PP_1319,0.0
4742,PP_2095-R3,PP_1319,0.0
4743,PP_2112-R1,PP_1319,0.0
4744,PP_2112-R2,PP_1319,0.0
4745,PP_2112-R3,PP_1319,0.0
4746,PP_2136-R1,PP_1319,0.0
4747,PP_2136-R2,PP_1319,0.0
4748,PP_2136-R3,PP_1319,0.0
4749,PP_2137-R1,PP_1319,0.0
4750,PP_2137-R2,PP_1319,0.0
4751,PP_2137-R3,PP_1319,0.0
4752,PP_2213-R1,PP_1319,0.0
4753,PP_2213-R2,PP_1319,0.0
4754,PP_2213-R3,PP_1319,0.0
4755,PP_2339-R1,PP_1319,0.0
4756,PP_2339-R2,PP_1319,0.0
4757,PP_2339-R3,PP_1319,0.0
4758,PP_2471-R1,PP_1319,0.0
4759,PP_2471-R2,PP_1319,0.0
4760,PP_2471-R3,PP_1319,0.0
4761,PP_3071-R1,PP_1319,0.0
4762,PP_3071-R2,PP_1319,0.0
4763,PP_3071-R3,PP_1319,0.0
4764,PP_3123-R1,PP_1319,0.0
4765,PP_3123-R2,PP_1319,0.0
4766,PP_3123-R3,PP_1319,0.0
4767,PP_3365-R1,PP_1319,0.0
4768,PP_3365-R2,PP_1319,0.0
4769,PP_3365-R3,PP_1319,0.0
4770,PP_3578-R1,PP_1319,0.0
4771,PP_3578-R2,PP_1319,0.0
4772,PP_3578-R3,PP_1319,0.0
4773,PP_3754-R1,PP_1319,0.0
4774,PP_3754-R2,PP_1319,0.0
4775,PP_3754-R3,PP_1319,0.0
4776,PP_3755-R1,PP_1319,0.0
4777,PP_3755-R2,PP_1319,0.0
4778,PP_3755-R3,PP_1319,0.0
4779,PP_4011-R1,PP_1319,0.0
4780,PP_4011-R2,PP_1319,0.0
4781,PP_4011-R3,PP_1319,0.0
4782,PP_4116-R1,PP_1319,0.0
4783,PP_4116-R2,PP_1319,0.0
4784,PP_4116-R3,PP_1319,0.0
4785,PP_4120-R1,PP_1319,0.0
4786,PP_4120-R2,PP_1319,0.0
4787,PP_4120-R3,PP_1319,0.0
4788,PP_4121-R1,PP_1319,0.0
4789,PP_4121-R2,PP_1319,0.0
4790,PP_4121-R3,PP_1319,0.0
4791,PP_4122-R1,PP_1319,0.0
4792,PP_4122-R2,PP_1319,0.0
4793,PP_4122-R3,PP_1319,0.0
4794,PP_4186-R1,PP_1319,0.0
4795,PP_4186-R2,PP_1319,0.0
4796,PP_4186-R3,PP_1319,0.0
4797,PP_4187-R1,PP_1319,0.0
4798,PP_4187-R2,PP_1319,0.0
4799,PP_4187-R3,PP_1319,0.0
4800,PP_4188-R1,PP_1319,0.0
4801,PP_4188-R2,PP_1319,0.0
4802,PP_4188-R3,PP_1319,0.0
4803,PP_4189-R1,PP_1319,0.0
4804,PP_4189-R2,PP_1319,0.0
4805,PP_4189-R3,PP_1319,0.0
4806,PP_4191-R1,PP_1319,0.0
4807,PP_4191-R2,PP_1319,0.0
4808,PP_4191-R3,PP_1319,0.0
4809,PP_4192-R1,PP_1319,0.0
4810,PP_4192-R2,PP_1319,0.0
4811,PP_4192-R3,PP_1319,0.0
4812,PP_4266-R1,PP_1319,0.0
4813,PP_4266-R2,PP_1319,0.0
4814,PP_4266-R3,PP_1319,0.0
4815,PP_4549-R1,PP_1319,0.0
4816,PP_4549-R2,PP_1319,0.0
4817,PP_4549-R3,PP_1319,0.0
4818,PP_4550-R1,PP_1319,0.0
4819,PP_4550-R2,PP_1319,0.0
4820,PP_4550-R3,PP_1319,0.0
4821,PP_4651-R1,PP_1319,0.0
4822,PP_4651-R2,PP_1319,0.0
4823,PP_4651-R3,PP_1319,0.0
4824,PP_4667-R1,PP_1319,0.0
4825,PP_4667-R2,PP_1319,0.0
4826,PP_4667-R3,PP_1319,0.0
4827,PP_4678-R1,PP_1319,0.0
4828,PP_4678-R2,PP_1319,0.0
4829,PP_4678-R3,PP_1319,0.0
4830,PP_4679-R1,PP_1319,0.0
4831,PP_4679-R2,PP_1319,0.0
4832,PP_4679-R3,PP_1319,0.0
4833,PP_4862-R1,PP_1319,0.0
4834,PP_4862-R2,PP_1319,0.0
4835,PP_4862-R3,PP_1319,0.0
4836,PP_5186-R1,PP_1319,0.0
4837,PP_5186-R2,PP_1319,0.0
4838,PP_5186-R3,PP_1319,0.0
4839,PP_5288-R1,PP_1319,0.0
4840,PP_5288-R2,PP_1319,0.0
4841,PP_5288-R3,PP_1319,0.0
4842,PP_0226_PP_0897_PP_5288-R1,PP_1319,0.0
4843,PP_2213_PP_2471_PP_4266-R1,PP_1319,0.0
4844,PP_3123_PP_4862_PP_5186-R1,PP_1319,0.0
4845,PP_4189_PP_4550_PP_4862-R1,PP_1319,0.0
4846,PP_0226_PP_0897_PP_5288-R2,PP_1319,0.0
4847,PP_2213_PP_2471_PP_4266-R2,PP_1319,0.0
4848,PP_3123_PP_4862_PP_5186-R2,PP_1319,0.0
4849,PP_4189_PP_4550_PP_4862-R2,PP_1319,0.0
4850,PP_0226_PP_0897_PP_5288-R3,PP_1319,0.0
4851,PP_2213_PP_2471_PP_4266-R3,PP_1319,0.0
4852,PP_3123_PP_4862_PP_5186-R3,PP_1319,0.0
4853,PP_4189_PP_4550_PP_4862-R3,PP_1319,0.0
4854,PP_0813_PP_4549_PP_5288-R1,PP_1319,0.0
4855,PP_0999_PP_3578_PP_5186-R1,PP_1319,0.0
4856,PP_2137_PP_4011_PP_4120-R1,PP_1319,0.0
4857,Control-R19,PP_1319,0.0
4858,PP_0813_PP_4549_PP_5288-R2,PP_1319,0.0
4859,PP_0999_PP_3578_PP_5186-R2,PP_1319,0.0
4860,PP_2137_PP_4011_PP_4120-R2,PP_1319,0.0
4861,Control-R20,PP_1319,0.0
4862,PP_0813_PP_4549_PP_5288-R3,PP_1319,0.0
4863,PP_0999_PP_3578_PP_5186-R3,PP_1319,0.0
4864,PP_2137_PP_4011_PP_4120-R3,PP_1319,0.0
4865,Control-R21,PP_1319,0.0
4866,PP_2471_PP_3754_PP_4667-R1,PP_1319,0.0
4867,PP_0437_PP_0528_PP_3578-R1,PP_1319,0.0
4868,PP_2112_PP_4189_PP_5186-R1,PP_1319,0.0
4869,PP_0226_PP_0437_PP_0751-R1,PP_1319,0.0
4870,PP_2471_PP_3754_PP_4667-R2,PP_1319,0.0
4871,PP_0437_PP_0528_PP_3578-R2,PP_1319,0.0
4872,PP_2112_PP_4189_PP_5186-R2,PP_1319,0.0
4873,PP_0226_PP_0437_PP_0751-R2,PP_1319,0.0
4874,PP_2471_PP_3754_PP_4667-R3,PP_1319,0.0
4875,PP_0437_PP_0528_PP_3578-R3,PP_1319,0.0
4876,PP_2112_PP_4189_PP_5186-R3,PP_1319,0.0
4877,PP_0226_PP_0437_PP_0751-R3,PP_1319,0.0
4878,PP_0226_PP_2339_PP_3365-R1,PP_1319,0.0
4879,PP_0774_PP_2213_PP_5288-R1,PP_1319,0.0
4880,Control-R22,PP_1319,0.0
4881,PP_0226_PP_2339_PP_3365-R2,PP_1319,0.0
4882,PP_0774_PP_2213_PP_5288-R2,PP_1319,0.0
4883,Control-R23,PP_1319,0.0
4884,PP_0226_PP_2339_PP_3365-R3,PP_1319,0.0
4885,PP_0774_PP_2213_PP_5288-R3,PP_1319,0.0
4886,Control-R24,PP_1319,0.0
4887,PP_0814_PP_5288-R1,PP_1319,0.0
4888,PP_0658_PP_2136-R1,PP_1319,0.0
4889,PP_4122_PP_4188-R1,PP_1319,0.0
4890,PP_0814_PP_5288-R2,PP_1319,0.0
4891,PP_0658_PP_2136-R2,PP_1319,0.0
4892,PP_4122_PP_4188-R2,PP_1319,0.0
4893,PP_0814_PP_5288-R3,PP_1319,0.0
4894,PP_0658_PP_2136-R3,PP_1319,0.0
4895,PP_4122_PP_4188-R3,PP_1319,0.0
4896,PP_0368_PP_0597-R1,PP_1319,0.0
4897,PP_0528_PP_5288-R1,PP_1319,0.0
4898,PP_0813_PP_4120-R1,PP_1319,0.0
4899,PP_1620_PP_4116-R1,PP_1319,0.0
4900,PP_2137_PP_4189-R1,PP_1319,0.0
4901,PP_0814_PP_4862-R1,PP_1319,0.0
4902,Control-R25,PP_1319,0.0
4903,PP_0368_PP_0597-R2,PP_1319,0.0
4904,PP_0528_PP_5288-R2,PP_1319,0.0
4905,PP_0813_PP_4120-R2,PP_1319,0.0
4906,PP_1620_PP_4116-R2,PP_1319,0.0
4907,PP_2137_PP_4189-R2,PP_1319,0.0
4908,PP_0814_PP_4862-R2,PP_1319,0.0
4909,Control-R26,PP_1319,0.0
4910,PP_0368_PP_0597-R3,PP_1319,0.0
4911,PP_0528_PP_5288-R3,PP_1319,0.0
4912,PP_0813_PP_4120-R3,PP_1319,0.0
4913,PP_1620_PP_4116-R3,PP_1319,0.0
4914,PP_2137_PP_4189-R3,PP_1319,0.0
4915,PP_0814_PP_4862-R3,PP_1319,0.0
4916,Control-R27,PP_1319,0.0
4917,PP_2137_PP_4189-R4,PP_1319,0.0
4918,PP_0814_PP_4862-R4,PP_1319,0.0
4919,PP_0812_PP_2095-R1,PP_1319,0.0
4920,PP_0437_PP_4116-R1,PP_1319,0.0
4921,PP_0815_PP_1317-R1,PP_1319,0.0
4922,PP_3365_PP_3754-R1,PP_1319,0.0
4923,PP_2137_PP_4189-R5,PP_1319,0.0
4924,PP_0814_PP_4862-R5,PP_1319,0.0
4925,PP_0812_PP_2095-R2,PP_1319,0.0
4926,PP_0437_PP_4116-R2,PP_1319,0.0
4927,PP_0815_PP_1317-R2,PP_1319,0.0
4928,PP_3365_PP_3754-R2,PP_1319,0.0
4929,PP_2137_PP_4189-R6,PP_1319,0.0
4930,PP_0814_PP_4862-R6,PP_1319,0.0
4931,PP_0812_PP_2095-R3,PP_1319,0.0
4932,PP_0437_PP_4116-R3,PP_1319,0.0
4933,PP_0815_PP_1317-R3,PP_1319,0.0
4934,PP_3365_PP_3754-R3,PP_1319,0.0
4935,PP_0813_PP_4189-R1,PP_1319,0.0
4936,PP_0437_PP_3365-R1,PP_1319,0.0
4937,PP_1319_PP_4121_PP_4667-R1,PP_1319,1.0
4938,Control-R28,PP_1319,0.0
4939,PP_0813_PP_4189-R2,PP_1319,0.0
4940,PP_0437_PP_3365-R2,PP_1319,0.0
4941,PP_1319_PP_4121_PP_4667-R2,PP_1319,1.0
4942,Control-R29,PP_1319,0.0
4943,PP_0813_PP_4189-R3,PP_1319,0.0
4944,PP_0437_PP_3365-R3,PP_1319,0.0
4945,PP_1319_PP_4121_PP_4667-R3,PP_1319,1.0
4946,Control-R30,PP_1319,0.0
4947,Control-R1,PP_1444,0.0
4948,Control-R2,PP_1444,0.0
4949,Control-R3,PP_1444,0.0
4950,Control-R4,PP_1444,0.0
4951,Control-R5,PP_1444,0.0
4952,Control-R6,PP_1444,0.0
4953,Control-R7,PP_1444,0.0
4954,Control-R8,PP_1444,0.0
4955,Control-R9,PP_1444,0.0
4956,Control-R10,PP_1444,0.0
4957,Control-R11,PP_1444,0.0
4958,Control-R12,PP_1444,0.0
4959,Control-R13,PP_1444,0.0
4960,Control-R14,PP_1444,0.0
4961,Control-R15,PP_1444,0.0
4962,Control-R16,PP_1444,0.0
4963,Control-R17,PP_1444,0.0
4964,Control-R18,PP_1444,0.0
4965,PP_0226-R1,PP_1444,0.0
4966,PP_0226-R2,PP_1444,0.0
4967,PP_0226-R3,PP_1444,0.0
4968,PP_0368-R1,PP_1444,0.0
4969,PP_0368-R2,PP_1444,0.0
4970,PP_0368-R3,PP_1444,0.0
4971,PP_0437-R1,PP_1444,0.0
4972,PP_0437-R2,PP_1444,0.0
4973,PP_0437-R3,PP_1444,0.0
4974,PP_0528-R1,PP_1444,0.0
4975,PP_0528-R2,PP_1444,0.0
4976,PP_0528-R3,PP_1444,0.0
4977,PP_0597-R1,PP_1444,0.0
4978,PP_0597-R2,PP_1444,0.0
4979,PP_0597-R3,PP_1444,0.0
4980,PP_0658-R1,PP_1444,0.0
4981,PP_0658-R2,PP_1444,0.0
4982,PP_0658-R3,PP_1444,0.0
4983,PP_0751-R1,PP_1444,0.0
4984,PP_0751-R2,PP_1444,0.0
4985,PP_0751-R3,PP_1444,0.0
